Symbol,Validation Status,Last Updated Date,Processing Time (Seconds),Batch Run Timestamp
AMZD,Valid,2024-08-23,0.143647,2024-08-24 18:27:49
AMZN,Valid,2024-08-23,0.30077,2024-08-24 18:27:49
AMZP,Valid,2024-08-23,0.214287,2024-08-24 18:27:49
AMZU,Valid,2024-08-23,0.147791,2024-08-24 18:27:49
AMZY,Valid,2024-08-23,0.593247,2024-08-24 18:27:49
AMZZ,Valid,2024-08-23,0.135888,2024-08-24 18:27:49
AN,Valid,2024-08-23,0.396453,2024-08-24 18:27:49
ANAB,Valid,2024-08-23,0.233831,2024-08-24 18:27:49
ANDE,Valid,2024-08-23,0.37152,2024-08-24 18:27:49
ANEB,Valid,2024-08-23,0.11912,2024-08-24 18:27:49
ANET,Valid,2024-08-23,0.22639,2024-08-24 18:27:49
ANEW,Valid,2024-08-23,0.170695,2024-08-24 18:27:49
ANF,Valid,2024-08-23,0.344093,2024-08-24 18:27:49
ANGH,Valid,2024-08-23,0.134866,2024-08-24 18:27:49
ANGI,Valid,2024-08-23,0.231952,2024-08-24 18:27:49
ANGL,Valid,2024-08-23,0.278943,2024-08-24 18:27:49
ANGO,Valid,2024-08-23,0.24201,2024-08-24 18:27:49
ANIK,Valid,2024-08-23,0.335136,2024-08-24 18:27:49
ANIP,Valid,2024-08-23,0.342231,2024-08-24 18:27:49
ANIX,Valid,2024-08-23,0.314883,2024-08-24 18:27:49
ANL,Valid,2024-08-23,0.123395,2024-08-24 18:27:49
ANNX,Valid,2024-08-23,0.135089,2024-08-24 18:27:49
ANRO,Valid,2024-08-23,0.122298,2024-08-24 18:27:49
ANSC,Valid,2024-08-23,0.120799,2024-08-24 18:27:49
ANSCU,Valid,2024-08-23,0.121559,2024-08-24 18:27:49
ANSS,Valid,2024-08-23,0.337007,2024-08-24 18:27:49
ANTE,Valid,2024-08-23,0.350676,2024-08-24 18:27:49
ANTX,Valid,2024-08-23,0.12916,2024-08-24 18:27:49
ANVS,Valid,2024-08-23,0.126541,2024-08-24 18:27:49
ANY,Valid,2024-08-23,0.244402,2024-08-24 18:27:49
AOA,Valid,2024-08-23,0.333252,2024-08-24 18:27:49
AOD,Valid,2024-08-23,0.295174,2024-08-24 18:27:49
AOGO,Valid,2024-08-23,0.11993,2024-08-24 18:27:49
AOGOU,Valid,2024-08-23,0.137276,2024-08-24 18:27:49
AOHY,Valid,2024-08-23,0.130019,2024-08-24 18:27:49
AOK,Valid,2024-08-23,0.306839,2024-08-24 18:27:49
AOM,Valid,2024-08-23,0.287925,2024-08-24 18:27:49
AOMN,Valid,2024-08-23,0.126958,2024-08-24 18:27:49
AOMR,Valid,2024-08-23,0.140668,2024-08-24 18:27:49
AON,Valid,2024-08-23,0.46547,2024-08-24 18:27:49
AOR,Valid,2024-08-23,0.315947,2024-08-24 18:27:49
AORT,Valid,2024-08-23,0.366088,2024-08-24 18:27:49
AOS,Valid,2024-08-23,0.49023,2024-08-24 18:27:49
AOSL,Valid,2024-08-23,0.265157,2024-08-24 18:27:49
AOTG,Valid,2024-08-23,0.224137,2024-08-24 18:27:49
AOUT,Valid,2024-08-23,0.150696,2024-08-24 18:27:49
AP,Valid,2024-08-23,0.523337,2024-08-24 18:27:49
APA,Valid,2024-08-23,0.457779,2024-08-24 18:27:49
APAM,Valid,2024-08-23,0.284592,2024-08-24 18:27:49
APCB,Valid,2024-08-23,0.128957,2024-08-24 18:27:49
APCX,Valid,2024-08-23,0.211751,2024-08-24 18:27:49
APD,Valid,2024-08-23,0.604717,2024-08-24 18:27:49
APDN,Valid,2024-08-23,0.256158,2024-08-24 18:27:49
APEI,Valid,2024-08-23,0.232827,2024-08-24 18:27:49
APG,Valid,2024-08-23,0.260274,2024-08-24 18:27:49
APGE,Valid,2024-08-23,0.158026,2024-08-24 18:27:49
APH,Valid,2024-08-23,0.35585,2024-08-24 18:27:49
API,Valid,2024-08-23,0.169108,2024-08-24 18:27:49
APIE,Valid,2024-08-23,0.12363,2024-08-24 18:27:49
APLD,Valid,2024-08-23,0.128396,2024-08-24 18:27:49
APLE,Valid,2024-08-23,0.285179,2024-08-24 18:27:49
APLM,Valid,2024-08-23,0.129329,2024-08-24 18:27:49
APLMW,Valid,2024-08-23,0.129259,2024-08-24 18:27:49
APLS,Valid,2024-08-23,0.248143,2024-08-24 18:27:49
APLT,Valid,2024-08-23,0.188415,2024-08-24 18:27:49
APLY,Valid,2024-08-23,0.134448,2024-08-24 18:27:49
APM,Valid,2024-08-23,0.154622,2024-08-24 18:27:49
APMU,Valid,2024-08-23,0.129511,2024-08-24 18:27:49
APO,Valid,2024-08-23,0.293114,2024-08-24 18:27:49
APOG,Valid,2024-08-23,0.541665,2024-08-24 18:27:49
APOS,Valid,2024-08-23,0.112468,2024-08-24 18:27:49
APP,Valid,2024-08-23,0.134344,2024-08-24 18:27:49
APPF,Valid,2024-08-23,0.264849,2024-08-24 18:27:49
APPN,Valid,2024-08-23,0.243568,2024-08-24 18:27:49
APPS,Valid,2024-08-23,0.279013,2024-08-24 18:27:49
APRD,Valid,2024-08-23,0.119512,2024-08-24 18:27:49
APRE,Valid,2024-08-23,0.174078,2024-08-24 18:27:49
APRH,Valid,2024-08-23,0.131006,2024-08-24 18:27:49
APRJ,Valid,2024-08-23,0.124489,2024-08-24 18:27:49
APRP,Valid,2024-08-23,0.106722,2024-08-24 18:27:49
APRQ,Valid,2024-08-23,0.112301,2024-08-24 18:27:49
APRT,Valid,2024-08-23,0.187985,2024-08-24 18:27:49
APRW,Valid,2024-08-23,0.141541,2024-08-24 18:27:49
APRZ,Valid,2024-08-23,0.131649,2024-08-24 18:27:49
APT,Valid,2024-08-23,0.300162,2024-08-24 18:27:49
APTO,Valid,2024-08-23,0.330661,2024-08-24 18:27:49
APTV,Valid,2024-08-23,0.302997,2024-08-24 18:27:49
APUE,Valid,2024-08-23,0.120313,2024-08-24 18:27:49
APVO,Valid,2024-08-23,0.2489,2024-08-24 18:27:49
APWC,Valid,2024-08-23,0.367892,2024-08-24 18:27:49
APXI,Valid,2024-08-23,0.123153,2024-08-24 18:27:49
APXIU,Valid,2024-08-23,0.130693,2024-08-24 18:27:49
APYX,Valid,2024-08-23,0.192645,2024-08-24 18:27:49
AQB,Valid,2024-08-23,0.220021,2024-08-24 18:27:49
AQMS,Valid,2024-08-23,0.1695,2024-08-24 18:27:49
AQN,Valid,2024-08-23,0.282057,2024-08-24 18:27:49
AQNB,Valid,2024-08-23,0.216323,2024-08-24 18:27:49
AQST,Valid,2024-08-23,0.142223,2024-08-24 18:27:49
AQU,Valid,2024-08-23,0.115171,2024-08-24 18:27:49
AQUNU,Valid,2024-08-23,0.121595,2024-08-24 18:27:49
AQWA,Valid,2024-08-23,0.173384,2024-08-24 18:27:49
AR,Valid,2024-08-23,0.233905,2024-08-24 18:27:49
ARAY,Valid,2024-08-23,0.246854,2024-08-24 18:27:49
ARB,Valid,2024-08-23,0.189532,2024-08-24 18:27:49
ARBB,Valid,2024-08-23,0.124343,2024-08-24 18:27:49
ARBE,Valid,2024-08-23,0.177963,2024-08-24 18:27:49
ARBK,Valid,2024-08-23,0.142406,2024-08-24 18:27:49
ARBKL,Valid,2024-08-23,0.125871,2024-08-24 18:27:49
ARC,Valid,2024-08-23,0.268305,2024-08-24 18:27:49
ARCB,Valid,2024-08-23,0.390347,2024-08-24 18:27:49
ARCC,Valid,2024-08-23,0.311245,2024-08-24 18:27:49
ARCH,Valid,2024-08-23,0.283862,2024-08-24 18:27:49
ARCM,Valid,2024-08-23,0.159887,2024-08-24 18:27:49
ARCO,Valid,2024-08-23,0.295546,2024-08-24 18:27:49
ARCT,Valid,2024-08-23,0.331528,2024-08-24 18:27:49
ARDC,Valid,2024-08-23,0.206869,2024-08-24 18:27:49
ARDT,Valid,2024-08-23,0.117481,2024-08-24 18:27:49
ARDX,Valid,2024-08-23,0.221346,2024-08-24 18:27:49
ARE,Valid,2024-08-23,0.37736,2024-08-24 18:27:49
AREB,Valid,2024-08-23,0.140934,2024-08-24 18:27:49
AREC,Valid,2024-08-23,0.165552,2024-08-24 18:27:49
AREN,Valid,2024-08-23,0.293719,2024-08-24 18:27:49
ARES,Valid,2024-08-23,0.302141,2024-08-24 18:27:49
ARGD,Valid,2024-08-23,0.270105,2024-08-24 18:27:49
ARGT,Valid,2024-08-23,0.28523,2024-08-24 18:27:49
ARGX,Valid,2024-08-23,0.152307,2024-08-24 18:27:49
ARHS,Valid,2024-08-23,0.124015,2024-08-24 18:27:49
ARI,Valid,2024-08-23,0.269969,2024-08-24 18:27:49
ARIS,Valid,2024-08-23,0.212038,2024-08-24 18:27:49
ARKA,Valid,2024-08-23,0.129251,2024-08-24 18:27:49
ARKB,Valid,2024-08-23,0.114928,2024-08-24 18:27:49
ARKC,Valid,2024-08-23,0.123521,2024-08-24 18:27:49
ARKD,Valid,2024-08-23,0.262996,2024-08-24 18:27:49
ARKF,Valid,2024-08-23,0.205447,2024-08-24 18:27:49
ARKG,Valid,2024-08-23,0.269783,2024-08-24 18:27:49
ARKK,Valid,2024-08-23,0.325997,2024-08-24 18:27:49
ARKO,Valid,2024-08-23,0.152003,2024-08-24 18:27:49
ARKQ,Valid,2024-08-23,0.22149,2024-08-24 18:27:49
ARKR,Valid,2024-08-23,0.402502,2024-08-24 18:27:49
ARKW,Valid,2024-08-23,0.264733,2024-08-24 18:27:49
ARKX,Valid,2024-08-23,0.147141,2024-08-24 18:27:49
ARKY,Valid,2024-08-23,0.124292,2024-08-24 18:27:49
ARKZ,Valid,2024-08-23,0.113961,2024-08-24 18:27:49
ARL,Valid,2024-08-23,0.453434,2024-08-24 18:27:49
ARLO,Valid,2024-08-23,0.192156,2024-08-24 18:27:49
ARLP,Valid,2024-08-23,0.363489,2024-08-24 18:27:49
ARLU,Valid,2024-08-23,0.117072,2024-08-24 18:27:49
ARM,Valid,2024-08-23,0.126848,2024-08-24 18:27:49
ARMK,Valid,2024-08-23,0.24396,2024-08-24 18:27:49
ARMN,Valid,2024-08-23,0.294554,2024-08-24 18:27:49
ARMP,Valid,2024-08-23,0.277621,2024-08-24 18:27:49
AROC,Valid,2024-08-23,0.282297,2024-08-24 18:27:49
AROW,Valid,2024-08-23,0.53936,2024-08-24 18:27:49
ARP,Valid,2024-08-23,0.122279,2024-08-24 18:27:49
ARQ,Valid,2024-08-23,0.245098,2024-08-24 18:27:49
ARQQ,Valid,2024-08-23,0.146044,2024-08-24 18:27:49
ARQQW,Valid,2024-08-23,0.129759,2024-08-24 18:27:49
ARQT,Valid,2024-08-23,0.26843,2024-08-24 18:27:49
ARR,Valid,2024-08-23,0.278497,2024-08-24 18:27:49
ARRY,Valid,2024-08-23,0.153308,2024-08-24 18:27:49
ARTL,Valid,2024-08-23,0.222033,2024-08-24 18:27:49
ARTNA,Valid,2024-08-23,0.390686,2024-08-24 18:27:49
ARTV,Valid,2024-08-23,0.123207,2024-08-24 18:27:49
ARTW,Valid,2024-08-23,0.444071,2024-08-24 18:27:49
ARTY,Valid,2024-08-23,0.216447,2024-08-24 18:27:49
ARVN,Valid,2024-08-23,0.212258,2024-08-24 18:27:49
ARVR,Valid,2024-08-23,0.155965,2024-08-24 18:27:49
ARW,Valid,2024-08-23,0.411449,2024-08-24 18:27:49
ARWR,Valid,2024-08-23,0.383489,2024-08-24 18:27:49
AS,Valid,2024-08-23,0.157659,2024-08-24 18:27:49
ASA,Valid,2024-08-23,0.55856,2024-08-24 18:27:49
ASAI,Valid,2024-08-23,0.200451,2024-08-24 18:27:49
ASAN,Valid,2024-08-23,0.157741,2024-08-24 18:27:49
ASB,Valid,2024-08-23,0.49106,2024-08-24 18:27:49
ASBA,Valid,2024-08-23,0.140727,2024-08-24 18:27:49
ASC,Valid,2024-08-23,0.297131,2024-08-24 18:27:49
ASCB,Valid,2024-08-23,0.155867,2024-08-24 18:27:49
ASCBU,Valid,2024-08-23,0.272905,2024-08-24 18:27:49
ASEA,Valid,2024-08-23,0.304039,2024-08-24 18:27:49
ASET,Valid,2024-08-23,0.292391,2024-08-24 18:27:49
ASG,Valid,2024-08-23,0.472226,2024-08-24 18:27:49
ASGI,Valid,2024-08-23,0.156269,2024-08-24 18:27:49
ASGN,Valid,2024-08-23,0.319968,2024-08-24 18:27:49
ASH,Valid,2024-08-23,0.564326,2024-08-24 18:27:49
ASHR,Valid,2024-08-23,0.252085,2024-08-24 18:27:49
ASHS,Valid,2024-08-23,0.212367,2024-08-24 18:27:49
ASIA,Valid,2024-08-23,0.123216,2024-08-24 18:27:49
ASIX,Valid,2024-08-23,0.227901,2024-08-24 18:27:49
ASLE,Valid,2024-08-23,0.201059,2024-08-24 18:27:49
ASM,Valid,2024-08-23,0.274949,2024-08-24 18:27:49
ASMB,Valid,2024-08-23,0.294591,2024-08-24 18:27:49
ASMF,Valid,2024-08-23,0.14117,2024-08-24 18:27:49
ASML,Valid,2024-08-23,0.353417,2024-08-24 18:27:49
ASND,Valid,2024-08-23,0.275241,2024-08-24 18:27:49
ASNS,Valid,2024-08-23,0.158697,2024-08-24 18:27:49
ASO,Valid,2024-08-23,0.210075,2024-08-24 18:27:49
ASPI,Valid,2024-08-23,0.1456,2024-08-24 18:27:49
ASPN,Valid,2024-08-23,0.281773,2024-08-24 18:27:49
ASPS,Valid,2024-08-23,0.246931,2024-08-24 18:27:49
ASR,Valid,2024-08-23,0.332436,2024-08-24 18:27:49
ASRT,Valid,2024-08-23,0.34689,2024-08-24 18:27:49
ASRV,Valid,2024-08-23,0.493727,2024-08-24 18:27:49
ASST,Valid,2024-08-23,0.144813,2024-08-24 18:27:49
ASTC,Valid,2024-08-23,0.338354,2024-08-24 18:27:49
ASTE,Valid,2024-08-23,0.410279,2024-08-24 18:27:49
ASTH,Valid,2024-08-23,0.277968,2024-08-24 18:27:49
ASTI,Valid,2024-08-23,0.170665,2024-08-24 18:27:49
ASTL,Valid,2024-08-23,0.177993,2024-08-24 18:27:49
ASTS,Valid,2024-08-23,0.29999,2024-08-24 18:27:49
ASUR,Valid,2024-08-23,0.345289,2024-08-24 18:27:49
ASX,Valid,2024-08-23,0.327823,2024-08-24 18:27:49
ASYS,Valid,2024-08-23,0.360814,2024-08-24 18:27:49
ATAI,Valid,2024-08-23,0.160007,2024-08-24 18:27:49
ATAT,Valid,2024-08-23,0.134962,2024-08-24 18:27:49
ATCH,Valid,2024-08-23,0.139941,2024-08-24 18:27:49
ATCOL,Valid,2024-08-23,0.141881,2024-08-24 18:27:49
ATEC,Valid,2024-08-23,0.261686,2024-08-24 18:27:49
ATEK,Valid,2024-08-23,0.15572,2024-08-24 18:27:49
ATEN,Valid,2024-08-23,0.280511,2024-08-24 18:27:49
ATER,Valid,2024-08-23,0.163414,2024-08-24 18:27:49
ATEX,Valid,2024-08-23,0.218265,2024-08-24 18:27:49
ATFV,Valid,2024-08-23,0.193999,2024-08-24 18:27:49
ATGE,Valid,2024-08-23,0.350332,2024-08-24 18:27:49
ATGL,Valid,2024-08-23,0.134047,2024-08-24 18:27:49
ATHA,Valid,2024-08-23,0.215032,2024-08-24 18:27:49
ATHE,Valid,2024-08-23,0.281382,2024-08-24 18:27:49
ATHM,Valid,2024-08-23,0.339636,2024-08-24 18:27:49
ATHS,Valid,2024-08-23,0.151994,2024-08-24 18:27:49
ATI,Valid,2024-08-23,0.347351,2024-08-24 18:27:49
ATIF,Valid,2024-08-23,0.220772,2024-08-24 18:27:49
ATIP,Valid,2024-08-23,0.299936,2024-08-24 18:27:49
ATKR,Valid,2024-08-23,0.261766,2024-08-24 18:27:49
ATLC,Valid,2024-08-23,0.309499,2024-08-24 18:27:49
ATLCL,Valid,2024-08-23,0.183596,2024-08-24 18:27:49
ATLCP,Valid,2024-08-23,0.143275,2024-08-24 18:27:49
ATLCZ,Valid,2024-08-23,0.114536,2024-08-24 18:27:49
ATLO,Valid,2024-08-23,0.372064,2024-08-24 18:27:49
ATLX,Valid,2024-08-23,0.121668,2024-08-24 18:27:49
ATMC,Valid,2024-08-23,0.119794,2024-08-24 18:27:49
ATMCU,Valid,2024-08-23,0.120767,2024-08-24 18:27:49
ATMP,Valid,2024-08-23,0.241029,2024-08-24 18:27:49
ATMU,Valid,2024-08-23,0.130923,2024-08-24 18:27:49
ATMV,Valid,2024-08-23,0.196735,2024-08-24 18:27:49
ATMVU,Valid,2024-08-23,0.132695,2024-08-24 18:27:49
ATNF,Valid,2024-08-23,0.197128,2024-08-24 18:27:49
ATNI,Valid,2024-08-23,0.435085,2024-08-24 18:27:49
ATNM,Valid,2024-08-23,0.20575,2024-08-24 18:27:49
ATO,Valid,2024-08-23,0.547635,2024-08-24 18:27:49
ATOM,Valid,2024-08-23,0.21244,2024-08-24 18:27:49
ATOS,Valid,2024-08-23,0.230129,2024-08-24 18:27:49
ATPC,Valid,2024-08-23,0.115562,2024-08-24 18:27:49
ATR,Valid,2024-08-23,0.384502,2024-08-24 18:27:49
ATRA,Valid,2024-08-23,0.194484,2024-08-24 18:27:49
ATRC,Valid,2024-08-23,0.319512,2024-08-24 18:27:49
ATRO,Valid,2024-08-23,0.416872,2024-08-24 18:27:49
ATS,Valid,2024-08-23,0.286956,2024-08-24 18:27:49
ATSG,Valid,2024-08-23,0.303419,2024-08-24 18:27:49
ATUS,Valid,2024-08-23,0.186422,2024-08-24 18:27:49
ATXG,Valid,2024-08-23,0.279898,2024-08-24 18:27:49
ATXI,Valid,2024-08-23,0.208906,2024-08-24 18:27:49
ATXS,Valid,2024-08-23,0.213698,2024-08-24 18:27:49
ATYR,Valid,2024-08-23,0.216987,2024-08-24 18:27:49
AU,Valid,2024-08-23,0.404791,2024-08-24 18:27:49
AUB,Valid,2024-08-23,0.47907,2024-08-24 18:27:49
AUBN,Valid,2024-08-23,0.36328,2024-08-24 18:27:49
AUDC,Valid,2024-08-23,0.401889,2024-08-24 18:27:49
AUGM,Invalid,,0.08771,2024-08-24 18:27:49
AUGP,Valid,2024-08-23,0.145882,2024-08-24 18:27:49
AUGT,Valid,2024-08-23,0.136912,2024-08-24 18:27:49
AUGU,Valid,2024-08-23,0.115174,2024-08-24 18:27:49
AUGW,Valid,2024-08-23,0.121277,2024-08-24 18:27:49
AUGX,Valid,2024-08-23,0.17317,2024-08-24 18:27:49
AUGZ,Valid,2024-08-23,0.132887,2024-08-24 18:27:49
AUID,Valid,2024-08-23,0.176056,2024-08-24 18:27:49
AULT,Valid,2024-08-23,0.305936,2024-08-24 18:27:49
AUMI,Valid,2024-08-23,0.116383,2024-08-24 18:27:49
AUMN,Valid,2024-08-23,0.275127,2024-08-24 18:27:49
AUNA,Valid,2024-08-23,0.217196,2024-08-24 18:27:49
AUPH,Valid,2024-08-23,0.261641,2024-08-24 18:27:49
AUR,Valid,2024-08-23,0.28619,2024-08-24 18:27:49
AURA,Valid,2024-08-23,0.27166,2024-08-24 18:27:49
AUSF,Valid,2024-08-23,0.153628,2024-08-24 18:27:49
AUST,Valid,2024-08-23,0.119544,2024-08-24 18:27:49
AUTL,Valid,2024-08-23,0.180179,2024-08-24 18:27:49
AUUD,Valid,2024-08-23,0.207635,2024-08-24 18:27:49
AVA,Valid,2024-08-23,0.547558,2024-08-24 18:27:49
AVAH,Valid,2024-08-23,0.136228,2024-08-24 18:27:49
AVAL,Valid,2024-08-23,0.279031,2024-08-24 18:27:49
AVAV,Valid,2024-08-23,0.324678,2024-08-24 18:27:49
AVB,Valid,2024-08-23,0.451824,2024-08-24 18:27:49
AVBP,Valid,2024-08-23,0.118398,2024-08-24 18:27:49
AVD,Valid,2024-08-23,0.439428,2024-08-24 18:27:49
AVDE,Valid,2024-08-23,0.154176,2024-08-24 18:27:49
AVDL,Valid,2024-08-23,0.2619,2024-08-24 18:27:49
AVDS,Valid,2024-08-23,0.121115,2024-08-24 18:27:49
AVDV,Valid,2024-08-23,0.201942,2024-08-24 18:27:49
AVDX,Valid,2024-08-23,0.138395,2024-08-24 18:27:49
AVEE,Valid,2024-08-23,0.122305,2024-08-24 18:27:49
AVEM,Valid,2024-08-23,0.163034,2024-08-24 18:27:49
AVES,Valid,2024-08-23,0.256512,2024-08-24 18:27:49
AVGE,Valid,2024-08-23,0.150129,2024-08-24 18:27:49
AVGO,Valid,2024-08-23,0.345987,2024-08-24 18:27:49
AVGR,Valid,2024-08-23,0.227035,2024-08-24 18:27:49
AVGV,Valid,2024-08-23,0.137863,2024-08-24 18:27:49
AVGX,Invalid,,0.083471,2024-08-24 18:27:49
AVIE,Valid,2024-08-23,0.161143,2024-08-24 18:27:49
AVIG,Valid,2024-08-23,0.152596,2024-08-24 18:27:49
AVIR,Valid,2024-08-23,0.136635,2024-08-24 18:27:49
AVIV,Valid,2024-08-23,0.193837,2024-08-24 18:27:49
AVK,Valid,2024-08-23,0.36148,2024-08-24 18:27:49
AVLC,Valid,2024-08-23,0.126934,2024-08-24 18:27:49
AVLV,Valid,2024-08-23,0.134134,2024-08-24 18:27:49
AVMA,Valid,2024-08-23,0.121221,2024-08-24 18:27:49
AVMC,Valid,2024-08-23,0.125458,2024-08-24 18:27:49
AVMU,Valid,2024-08-23,0.150507,2024-08-24 18:27:49
AVMV,Valid,2024-08-23,0.12729,2024-08-24 18:27:49
AVNM,Valid,2024-08-23,0.118825,2024-08-24 18:27:49
AVNS,Valid,2024-08-23,0.214928,2024-08-24 18:27:49
AVNT,Valid,2024-08-23,0.356596,2024-08-24 18:27:49
AVNV,Valid,2024-08-23,0.122154,2024-08-24 18:27:49
AVNW,Valid,2024-08-23,0.363983,2024-08-24 18:27:49
AVO,Valid,2024-08-23,0.184018,2024-08-24 18:27:49
AVPT,Valid,2024-08-23,0.140592,2024-08-24 18:27:49
AVRE,Valid,2024-08-23,0.165421,2024-08-24 18:27:49
AVSC,Valid,2024-08-23,0.129008,2024-08-24 18:27:49
AVSD,Valid,2024-08-23,0.128473,2024-08-24 18:27:49
AVSE,Valid,2024-08-23,0.130459,2024-08-24 18:27:49
AVSF,Valid,2024-08-23,0.159138,2024-08-24 18:27:49
AVSU,Valid,2024-08-23,0.264838,2024-08-24 18:27:49
AVT,Valid,2024-08-23,0.57517,2024-08-24 18:27:49
AVTE,Valid,2024-08-23,0.178619,2024-08-24 18:27:49
AVTR,Valid,2024-08-23,0.195113,2024-08-24 18:27:49
AVTX,Valid,2024-08-23,0.165341,2024-08-24 18:27:49
AVUS,Valid,2024-08-23,0.140983,2024-08-24 18:27:49
AVUV,Valid,2024-08-23,0.206501,2024-08-24 18:27:49
AVXC,Valid,2024-08-23,0.131215,2024-08-24 18:27:49
AVXL,Valid,2024-08-23,0.278531,2024-08-24 18:27:49
AVY,Valid,2024-08-23,0.540312,2024-08-24 18:27:49
AWAY,Valid,2024-08-23,0.199629,2024-08-24 18:27:49
AWEG,Valid,2024-08-23,0.127491,2024-08-24 18:27:49
AWF,Valid,2024-08-23,0.661969,2024-08-24 18:27:49
AWH,Valid,2024-08-23,0.322605,2024-08-24 18:27:49
AWI,Valid,2024-08-23,0.364744,2024-08-24 18:27:49
AWK,Valid,2024-08-23,0.360836,2024-08-24 18:27:49
AWP,Valid,2024-08-23,0.385157,2024-08-24 18:27:49
AWR,Valid,2024-08-23,0.542714,2024-08-24 18:27:49
AWRE,Valid,2024-08-23,0.39136,2024-08-24 18:27:49
AWX,Valid,2024-08-23,0.286403,2024-08-24 18:27:49
AX,Valid,2024-08-23,0.288182,2024-08-24 18:27:49
AXDX,Valid,2024-08-23,0.237997,2024-08-24 18:27:49
AXGN,Valid,2024-08-23,0.414199,2024-08-24 18:27:49
AXIL,Valid,2024-08-23,0.1828,2024-08-24 18:27:49
AXL,Valid,2024-08-23,0.357443,2024-08-24 18:27:49
AXNX,Valid,2024-08-23,0.149218,2024-08-24 18:27:49
AXON,Valid,2024-08-23,0.336569,2024-08-24 18:27:49
AXP,Valid,2024-08-23,0.510373,2024-08-24 18:27:49
AXR,Valid,2024-08-23,0.437899,2024-08-24 18:27:49
AXS,Valid,2024-08-23,0.321781,2024-08-24 18:27:49
AXSM,Valid,2024-08-23,0.217501,2024-08-24 18:27:49
AXTA,Valid,2024-08-23,0.163076,2024-08-24 18:27:49
AXTI,Valid,2024-08-23,0.303176,2024-08-24 18:27:49
AY,Valid,2024-08-23,0.179956,2024-08-24 18:27:49
AYI,Valid,2024-08-23,0.360069,2024-08-24 18:27:49
AYRO,Valid,2024-08-23,0.338198,2024-08-24 18:27:49
AYTU,Valid,2024-08-23,0.195045,2024-08-24 18:27:49
AZ,Valid,2024-08-23,0.13646,2024-08-24 18:27:49
AZEK,Valid,2024-08-23,0.198857,2024-08-24 18:27:49
AZN,Valid,2024-08-23,0.409578,2024-08-24 18:27:49
AZO,Valid,2024-08-23,0.354432,2024-08-24 18:27:49
AZPN,Valid,2024-08-23,0.307503,2024-08-24 18:27:49
AZTA,Valid,2024-08-23,0.296791,2024-08-24 18:27:49
AZTD,Valid,2024-08-23,0.132543,2024-08-24 18:27:49
AZTR,Valid,2024-08-23,0.121666,2024-08-24 18:27:49
AZUL,Valid,2024-08-23,0.149344,2024-08-24 18:27:49
AZZ,Valid,2024-08-23,0.510081,2024-08-24 18:27:49
B,Valid,2024-08-23,0.475669,2024-08-24 18:27:49
BA,Valid,2024-08-23,0.696489,2024-08-24 18:27:49
BAB,Valid,2024-08-23,0.303828,2024-08-24 18:27:49
BABA,Valid,2024-08-23,0.179975,2024-08-24 18:27:49
BABO,Valid,2024-08-23,0.119576,2024-08-24 18:27:49
BABX,Valid,2024-08-23,0.130117,2024-08-24 18:27:49
BAC,Valid,2024-08-23,0.652369,2024-08-24 18:27:49
BACA,Valid,2024-08-23,0.130376,2024-08-24 18:27:49
BACK,Valid,2024-08-23,0.196064,2024-08-24 18:27:49
BAER,Valid,2024-08-23,0.132796,2024-08-24 18:27:49
BAFN,Valid,2024-08-23,0.135277,2024-08-24 18:27:49
BAH,Valid,2024-08-23,0.229602,2024-08-24 18:27:49
BAK,Valid,2024-08-23,0.392832,2024-08-24 18:27:49
BALI,Valid,2024-08-23,0.119127,2024-08-24 18:27:49
BALL,Valid,2024-08-23,0.429017,2024-08-24 18:27:49
BALT,Valid,2024-08-23,0.199466,2024-08-24 18:27:49
BALY,Valid,2024-08-23,0.153017,2024-08-24 18:27:49
BAM,Valid,2024-08-23,0.133092,2024-08-24 18:27:49
BAMA,Valid,2024-08-23,0.125293,2024-08-24 18:27:49
BAMB,Valid,2024-08-23,0.125275,2024-08-24 18:27:49
BAMD,Valid,2024-08-23,0.210569,2024-08-24 18:27:49
BAMG,Valid,2024-08-23,0.13717,2024-08-24 18:27:49
BAMO,Valid,2024-08-23,0.130774,2024-08-24 18:27:49
BAMU,Valid,2024-08-23,0.117864,2024-08-24 18:27:49
BAMV,Valid,2024-08-23,0.117162,2024-08-24 18:27:49
BAMY,Valid,2024-08-23,0.119564,2024-08-24 18:27:49
BANC,Valid,2024-08-23,0.323597,2024-08-24 18:27:49
BAND,Valid,2024-08-23,0.23612,2024-08-24 18:27:49
BANF,Valid,2024-08-23,0.445405,2024-08-24 18:27:49
BANFP,Valid,2024-08-23,0.292703,2024-08-24 18:27:49
BANL,Valid,2024-08-23,0.13207,2024-08-24 18:27:49
BANR,Valid,2024-08-23,0.383185,2024-08-24 18:27:49
BANX,Valid,2024-08-23,0.189823,2024-08-24 18:27:49
BAOS,Valid,2024-08-23,0.190939,2024-08-24 18:27:49
BAP,Valid,2024-08-23,0.381155,2024-08-24 18:27:49
BAPR,Valid,2024-08-23,0.149126,2024-08-24 18:27:49
BAR,Valid,2024-08-23,0.202472,2024-08-24 18:27:49
BARK,Valid,2024-08-23,0.149366,2024-08-24 18:27:49
BASE,Valid,2024-08-23,0.128045,2024-08-24 18:27:49
BATL,Valid,2024-08-23,0.206728,2024-08-24 18:27:49
